"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1545350","County",2020-06-30,26,"MI",26095,"Luce",1853,4430,20133,4054,3800,1916,3472,3749,975,1183,818,166,0
"1545351","County",2020-06-30,26,"MI",26097,"Mackinac",2645,8142,34121,11037,7667,2635,4541,3509,2980,1208,420,95,29
"1545352","County",2020-06-30,26,"MI",26099,"Macomb",195859,678900,2769710,791096,599186,320246,439141,436002,128176,30097,17818,4857,3091
"1545353","County",2020-06-30,26,"MI",26101,"Manistee",4442,20086,87694,20132,22917,9222,11081,13177,6215,3595,1177,125,53
"1545354","County",2020-06-30,26,"MI",26103,"Marquette",16831,49685,206905,64036,48787,19788,25517,33532,6571,5543,2240,831,60
"1545355","County",2020-06-30,26,"MI",26105,"Mason",6092,23008,95443,24634,24401,11136,14989,11050,4050,2824,2082,249,28
"1545356","County",2020-06-30,26,"MI",26107,"Mecosta",8165,35380,148588,38840,31825,16966,17376,23492,10910,6938,1812,190,239
"1545357","County",2020-06-30,26,"MI",26109,"Menominee",4448,18535,82217,19869,19220,9585,8887,12870,8077,2627,913,160,9
"1545358","County",2020-06-30,26,"MI",26111,"Midland",16925,66284,274286,67009,67040,33426,32278,46004,17338,6274,4326,358,233
"1545359","County",2020-06-30,26,"MI",26113,"Missaukee",2102,13011,64185,14350,14852,5269,10403,12295,4268,1788,911,19,30
"1545360","County",2020-06-30,26,"MI",26115,"Monroe",31120,119319,479009,116571,113516,53075,67643,74728,35976,11544,4124,1202,630
"1545361","County",2020-06-30,26,"MI",26117,"Montcalm",10945,53023,197185,35598,46962,23544,25118,35085,21888,6465,2037,173,315
"1545362","County",2020-06-30,26,"MI",26119,"Montmorency",1608,7657,34009,6684,8162,4693,5639,3809,3653,681,493,142,53
"1545363","County",2020-06-30,26,"MI",26121,"Muskegon",37312,136276,525185,121588,129001,67198,87562,69166,31294,10286,7644,894,552
"1545364","County",2020-06-30,26,"MI",26123,"Newaygo",8909,39983,153849,30368,30493,18544,23475,27383,15952,4952,2143,325,214
"1545365","County",2020-06-30,26,"MI",26125,"Oakland",312728,946473,3680695,1035459,814556,415522,575371,575137,189522,39824,23685,4985,6634
"1545366","County",2020-06-30,26,"MI",26127,"Oceana",4753,21872,94273,24749,19537,12073,14237,12680,6507,3118,1125,202,45
"1545367","County",2020-06-30,26,"MI",26129,"Ogemaw",3982,16970,71832,15249,13057,9461,10851,14029,3671,3024,2018,360,112
"1545368","County",2020-06-30,26,"MI",26131,"Ontonagon",1175,4620,14410,4129,2736,1110,1751,2564,1286,473,249,83,29
"1545369","County",2020-06-30,26,"MI",26133,"Osceola",3591,19750,96693,24219,22395,14996,10939,14872,5784,2213,944,277,54
"1545370","County",2020-06-30,26,"MI",26135,"Oscoda",1297,6979,24561,5048,3562,2459,6538,3449,2040,1055,292,93,25
"1545371","County",2020-06-30,26,"MI",26137,"Otsego",4797,19868,85441,22902,19832,8613,14173,9926,5285,2660,1794,203,53
"1545372","County",2020-06-30,26,"MI",26139,"Ottawa",58218,232276,937343,222633,226775,113988,145653,152132,49957,13895,9180,1902,1228
"1545373","County",2020-06-30,26,"MI",26141,"Presque Isle",2957,9781,45497,11234,10686,6535,4436,7063,3429,1244,704,132,34
"1545374","County",2020-06-30,26,"MI",26143,"Roscommon",5486,18398,71642,14166,17996,9417,10643,10566,3868,2988,1777,193,28
"1545375","County",2020-06-30,26,"MI",26145,"Saginaw",40820,149980,607963,147595,149799,79999,87082,83490,31466,18031,8437,1488,576
"1545376","County",2020-06-30,26,"MI",26147,"St. Clair",32502,126835,535773,141208,122475,59224,74263,72196,43271,17824,4443,427,442
"1545377","County",2020-06-30,26,"MI",26149,"St. Joseph",11507,49536,202531,48682,51228,21838,27204,33811,13255,3413,2541,471,88
"1545378","County",2020-06-30,26,"MI",26151,"Sanilac",7985,33197,136216,37043,22362,12337,16886,25973,14214,6523,675,143,60
"1545379","County",2020-06-30,26,"MI",26153,"Schoolcraft",1652,6416,21853,3131,8199,1501,1561,4568,1590,869,321,99,14
"1545380","County",2020-06-30,26,"MI",26155,"Shiawassee",12058,56134,227979,49385,55033,22874,27178,42130,21526,6914,2506,315,118
"1545381","County",2020-06-30,26,"MI",26157,"Tuscola",10166,42350,172327,34432,41468,15877,22981,33777,16003,6004,1588,61,136
"1545382","County",2020-06-30,26,"MI",26159,"Van Buren",14071,61377,259330,57458,59222,30949,34577,47326,20157,6115,2782,538,206
"1545383","County",2020-06-30,26,"MI",26161,"Washtenaw",82719,288244,1262459,333741,269023,156370,201567,199581,76847,15506,8160,1459,205
"1545384","County",2020-06-30,26,"MI",26163,"Wayne",466692,1287201,5241845,1653488,1161090,597929,792669,740064,191854,55144,31807,11561,6239
"1545385","County",2020-06-30,26,"MI",26165,"Wexford",6517,26949,125009,33739,28829,14439,15580,16506,9927,3575,2269,91,54
"1767771","State",2020-06-30,26,"MI",NA,"",2247871,7748044,31533266,8325611,7262134,3655807,4702815,4804268,1760615,631398,297044,58521,35053
"1548444","County",2020-07-01,26,"MI",26001,"Alcona",1540,8822,40189,11322,9491,2675,5675,6369,2686,910,998,55,8
"1548445","County",2020-07-01,26,"MI",26003,"Alger",2214,6883,26643,7068,6020,2263,3333,3614,2663,1008,577,86,11
"1548446","County",2020-07-01,26,"MI",26005,"Allegan",18714,98613,424262,99365,98475,45134,58359,82119,29891,6592,3389,607,331
"1548447","County",2020-07-01,26,"MI",26007,"Alpena",5707,22653,92689,24384,28141,8830,11799,12761,3175,2053,1485,46,15
"1548448","County",2020-07-01,26,"MI",26009,"Antrim",3964,19401,78793,15696,19833,10117,11959,13771,4981,1229,899,151,157
"1548449","County",2020-07-01,26,"MI",26011,"Arenac",2437,12604,55821,11798,15045,8066,7012,6340,4958,1492,966,82,62
"1548450","County",2020-07-01,26,"MI",26013,"Baraga",1570,6750,25301,2909,8570,2386,2798,4758,2991,458,282,149,0
"1548451","County",2020-07-01,26,"MI",26015,"Barry",10688,50469,211135,43907,53222,20663,27444,41818,17779,3684,2005,415,198
"1548452","County",2020-07-01,26,"MI",26017,"Bay",20399,83524,352924,81494,99041,45987,40128,58233,14177,8558,4436,558,312
"1548453","County",2020-07-01,26,"MI",26019,"Benzie",2325,15428,72318,15082,17792,9629,9570,13515,5165,866,485,214,0
"1548454","County",2020-07-01,26,"MI",26021,"Berrien",31815,122326,508795,130761,135719,60146,72123,69659,23232,9621,5999,961,574
"1548455","County",2020-07-01,26,"MI",26023,"Branch",8296,35326,152116,36468,34263,17774,22250,22621,10975,4978,2436,276,75
"1548456","County",2020-07-01,26,"MI",26025,"Calhoun",27846,106641,467511,124531,116815,64645,64510,56529,24931,10239,3866,1098,347
"1548457","County",2020-07-01,26,"MI",26027,"Cass",8962,42691,175728,37062,32291,23035,30245,36854,12720,2414,913,114,80
"1548458","County",2020-07-01,26,"MI",26029,"Charlevoix",5476,20768,95486,25318,21809,10633,16513,16408,2229,1652,694,186,44
"1548459","County",2020-07-01,26,"MI",26031,"Cheboygan",4988,20425,95202,24563,23379,8449,14558,14458,5431,2473,1610,246,35
"1548460","County",2020-07-01,26,"MI",26033,"Chippewa",9004,28513,133535,46310,29959,10843,14020,18960,8316,3046,1696,343,42
"1548461","County",2020-07-01,26,"MI",26035,"Clare",5362,25395,102772,20797,25779,13719,12775,16043,8232,3177,1878,260,112
"1548462","County",2020-07-01,26,"MI",26037,"Clinton",14954,64378,272267,66849,63645,26861,39910,44616,15584,9418,4152,749,483
"1548463","County",2020-07-01,26,"MI",26039,"Crawford",2354,11547,53274,10566,8135,6297,12122,8031,4215,2420,1459,27,2
"1548464","County",2020-07-01,26,"MI",26041,"Delta",7506,28351,125741,39210,29583,9655,15628,16734,6619,5069,2659,572,12
"1548465","County",2020-07-01,26,"MI",26043,"Dickinson",4424,20959,94126,24853,28947,8862,11090,9278,4435,3698,2590,350,23
"1548466","County",2020-07-01,26,"MI",26045,"Eaton",20687,89139,353508,80447,82683,34144,51331,63625,22649,12048,4998,1040,543
"1548467","County",2020-07-01,26,"MI",26047,"Emmet",6135,27173,116416,28155,25382,15391,18664,19112,4927,2886,1257,550,92
"1548468","County",2020-07-01,26,"MI",26049,"Genesee",90737,316155,1351637,349202,322883,151830,206863,182038,81614,42025,11851,2014,1317
"1548469","County",2020-07-01,26,"MI",26051,"Gladwin",4240,21097,82334,16566,22816,8239,9354,13168,7395,2249,2204,303,40
"1548470","County",2020-07-01,26,"MI",26053,"Gogebic",3423,11673,42990,12902,13368,3502,4638,3392,3000,1235,786,126,41
"1548471","County",2020-07-01,26,"MI",26055,"Grand Traverse",16500,76073,329206,82573,82781,44616,50559,46703,11902,5472,3931,512,157
"1548472","County",2020-07-01,26,"MI",26057,"Gratiot",7186,33413,141093,36355,33544,14212,16550,22285,10630,5199,1662,585,71
"1548473","County",2020-07-01,26,"MI",26059,"Hillsdale",8653,37096,153682,37963,36869,17458,21645,22015,10336,5339,1560,433,64
"1548474","County",2020-07-01,26,"MI",26061,"Houghton",8954,27265,124521,41337,35957,12240,9725,16486,4268,2424,1274,767,43
"1548475","County",2020-07-01,26,"MI",26063,"Huron",6393,24773,88937,20892,17796,7266,12875,17948,6233,3709,1955,156,107
"1548476","County",2020-07-01,26,"MI",26065,"Ingham",64750,227985,914257,243667,228796,108173,149416,103069,35741,31390,11559,1151,1295
"1548477","County",2020-07-01,26,"MI",26067,"Ionia",11370,52840,203972,38762,43957,26903,28793,37477,20111,4894,2594,169,312
"1548478","County",2020-07-01,26,"MI",26069,"Iosco",5060,20021,74977,14627,16902,11362,11274,11807,4469,2654,1465,390,27
"1548479","County",2020-07-01,26,"MI",26071,"Iron",2457,8660,41136,14823,6014,2992,6426,5999,2660,1367,734,89,32
"1548480","County",2020-07-01,26,"MI",26073,"Isabella",13760,56802,254973,68026,63011,28829,28404,38005,13590,9617,4745,596,150
"1548481","County",2020-07-01,26,"MI",26075,"Jackson",33505,125318,503188,124769,128973,63011,65888,65725,32692,14910,5458,899,863
"1548482","County",2020-07-01,26,"MI",26077,"Kalamazoo",59239,205631,819593,194445,204597,110219,132686,112506,34441,21413,7368,946,972
"1548483","County",2020-07-01,26,"MI",26079,"Kalkaska",2612,15212,65353,15365,13456,7043,9582,11184,6050,1482,999,166,26
"1548484","County",2020-07-01,26,"MI",26081,"Kent",145221,508565,1960542,491949,433708,237925,323308,294141,103561,47273,23125,3326,2226
"1548485","County",2020-07-01,26,"MI",26083,"Keweenaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548486","County",2020-07-01,26,"MI",26085,"Lake",1723,10158,46409,8749,11609,7626,6434,5468,3744,1669,1047,52,11
"1548487","County",2020-07-01,26,"MI",26087,"Lapeer",14603,73425,293499,65363,61055,30756,37963,54803,30745,9232,3050,399,133
"1548488","County",2020-07-01,26,"MI",26089,"Leelanau",3870,17894,79912,19547,20370,9995,11182,12959,3479,1584,718,23,55
"1548489","County",2020-07-01,26,"MI",26091,"Lenawee",19346,78920,316666,73829,79674,33167,37900,56521,25274,7146,2365,575,215
"1548490","County",2020-07-01,26,"MI",26093,"Livingston",35009,156215,636146,147008,135428,71289,89850,107839,60614,15587,6273,1005,1253
"1548491","County",2020-07-01,26,"MI",26095,"Luce",1521,4762,20460,5172,3888,1672,3402,2797,866,1337,1017,309,0
"1548492","County",2020-07-01,26,"MI",26097,"Mackinac",2662,8125,34030,9637,7146,3152,4748,4195,2767,1682,570,104,29
"1548493","County",2020-07-01,26,"MI",26099,"Macomb",194396,680363,2857165,836031,623013,334144,443138,435954,123159,32025,20665,6097,2939
"1548494","County",2020-07-01,26,"MI",26101,"Manistee",4235,20293,83137,20220,21210,8686,10434,10808,7770,2716,1104,129,60
"1548495","County",2020-07-01,26,"MI",26103,"Marquette",16192,50324,200929,58577,52343,19062,23189,32685,7423,4671,2126,775,78
"1548496","County",2020-07-01,26,"MI",26105,"Mason",5619,23481,98749,22890,27491,11172,15218,12541,3668,3040,2442,264,23
"1548497","County",2020-07-01,26,"MI",26107,"Mecosta",7810,35735,146581,36822,33849,15256,16697,24614,9865,6949,1997,386,146
"1548498","County",2020-07-01,26,"MI",26109,"Menominee",4002,18981,84271,22463,18354,9974,9299,11948,7943,2283,1816,137,54
"1548499","County",2020-07-01,26,"MI",26111,"Midland",15811,67398,257686,61024,65084,29421,30622,43790,15654,5804,5258,730,299
"1548500","County",2020-07-01,26,"MI",26113,"Missaukee",2357,12756,60062,15984,13707,4332,9421,9932,4144,1760,666,78,38
"1548501","County",2020-07-01,26,"MI",26115,"Monroe",29106,121333,502865,130224,116285,58637,69597,76031,35591,9784,4870,1139,707
"1548502","County",2020-07-01,26,"MI",26117,"Montcalm",10208,53760,204658,38753,46825,22889,26116,38479,21512,6733,2641,267,443
"1548503","County",2020-07-01,26,"MI",26119,"Montmorency",1400,7865,36138,10252,8277,3758,5127,3817,3063,898,712,213,21
"1548504","County",2020-07-01,26,"MI",26121,"Muskegon",34990,138598,546055,137148,129742,69628,84322,75253,30273,10623,7657,802,607
"1548505","County",2020-07-01,26,"MI",26123,"Newaygo",8841,40051,152588,28532,29279,18204,24284,27184,16447,5369,2602,528,159
"1548506","County",2020-07-01,26,"MI",26125,"Oakland",307639,951562,3695031,1044304,830891,424362,571196,556334,187527,41515,26003,6125,6774
"1548507","County",2020-07-01,26,"MI",26127,"Oceana",4623,22002,102545,25225,25468,12291,13349,14593,6590,3421,1429,128,51
"1548508","County",2020-07-01,26,"MI",26129,"Ogemaw",4149,16803,71918,15430,14754,9955,10229,12413,3968,2948,1798,321,102
"1548509","County",2020-07-01,26,"MI",26131,"Ontonagon",1487,4308,16674,3445,1968,2939,3561,2563,1434,527,111,62,64
"1548510","County",2020-07-01,26,"MI",26133,"Osceola",3296,20045,84916,15979,19213,13389,11326,15590,5247,2817,1077,198,80
"1548511","County",2020-07-01,26,"MI",26135,"Oscoda",1214,7062,28251,4480,4977,2713,9546,2091,3390,760,213,57,24
"1548512","County",2020-07-01,26,"MI",26137,"Otsego",4639,20026,84822,22005,17829,9511,16214,9530,5168,2564,1634,320,47
"1548513","County",2020-07-01,26,"MI",26139,"Ottawa",56920,233574,965557,234915,231414,115028,147767,154721,52240,16908,9541,2119,904
"1548514","County",2020-07-01,26,"MI",26141,"Presque Isle",2874,9864,41216,8235,7570,7127,4739,8217,2783,1809,572,142,22
"1548515","County",2020-07-01,26,"MI",26143,"Roscommon",5396,18488,71456,11290,18464,9731,13172,10377,3657,2637,1931,148,49
"1548516","County",2020-07-01,26,"MI",26145,"Saginaw",40246,150554,653323,168958,162681,84740,89757,85871,30126,19406,10357,858,569
"1548517","County",2020-07-01,26,"MI",26147,"St. Clair",32745,126592,543048,135723,130263,59673,78176,72673,44174,16625,4605,750,386
"1548518","County",2020-07-01,26,"MI",26149,"St. Joseph",10965,50078,216426,49006,57763,22074,31238,35318,13812,4573,2142,373,127
"1548519","County",2020-07-01,26,"MI",26151,"Sanilac",8065,33117,142076,34851,29843,13568,17089,26905,12360,6176,1076,140,68
"1548520","County",2020-07-01,26,"MI",26153,"Schoolcraft",1480,6588,21901,4200,5715,1357,1349,5310,2205,1408,268,89,0
"1548521","County",2020-07-01,26,"MI",26155,"Shiawassee",11699,56493,236706,50824,62141,21961,30810,39338,21405,7349,2340,372,166
"1548522","County",2020-07-01,26,"MI",26157,"Tuscola",9812,42704,176420,36285,39615,17260,22145,34869,17850,6160,1901,205,130
"1548523","County",2020-07-01,26,"MI",26159,"Van Buren",13515,61933,260153,58565,66720,24495,32301,47132,20575,6275,3340,522,228
"1548524","County",2020-07-01,26,"MI",26161,"Washtenaw",82247,288716,1299897,357254,278259,156167,207221,200628,76921,15167,6502,1559,219
"1548525","County",2020-07-01,26,"MI",26163,"Wayne",455443,1298450,5367003,1672572,1191348,623653,819306,758785,191877,53823,38325,10398,6916
"1548526","County",2020-07-01,26,"MI",26165,"Wexford",6549,26917,124902,33218,29564,14719,16406,16043,8878,3632,2241,180,21
"1767822","State",2020-07-01,26,"MI",NA,"",2190594,7805321,32147985,8549934,7452111,3732346,4768650,4818111,1758214,650170,322069,60854,35526
"1447628","County",2020-07-02,26,"MI",26001,"Alcona",1706,8656,36142,9077,9248,3064,4131,6853,2638,573,558,0,0
"1447629","County",2020-07-02,26,"MI",26003,"Alger",2223,6874,30559,9398,3993,2852,5282,3871,3325,1308,448,69,13
"1447630","County",2020-07-02,26,"MI",26005,"Allegan",20597,96730,473215,104941,110981,56486,68092,89280,32219,7517,2977,520,202
"1447631","County",2020-07-02,26,"MI",26007,"Alpena",6225,22135,108697,28804,31228,12062,15432,14110,3227,2434,1195,155,50
"1447632","County",2020-07-02,26,"MI",26009,"Antrim",4199,19166,89177,16791,21763,10344,16039,16626,5745,967,653,197,52
"1447633","County",2020-07-02,26,"MI",26011,"Arenac",2635,12406,58459,10769,15495,7729,8905,7454,4928,1990,1070,91,28
"1447634","County",2020-07-02,26,"MI",26013,"Baraga",1631,6689,27714,4617,9759,3477,2243,3288,2410,1001,772,136,11
"1447635","County",2020-07-02,26,"MI",26015,"Barry",11096,50061,238815,50096,58066,28428,30374,46239,18040,4412,2493,536,131
"1447636","County",2020-07-02,26,"MI",26017,"Bay",22311,81612,397252,91999,114649,51325,43662,62251,18617,9523,4501,563,162
"1447637","County",2020-07-02,26,"MI",26019,"Benzie",2547,15206,74603,15250,15629,9990,12507,14093,5145,1095,632,217,45
"1447638","County",2020-07-02,26,"MI",26021,"Berrien",34526,119615,597396,153755,161439,70969,79260,87927,27474,10490,4683,1111,288
"1447639","County",2020-07-02,26,"MI",26023,"Branch",8561,35061,165096,36371,36680,19486,25484,28380,10493,5522,2340,259,81
"1447640","County",2020-07-02,26,"MI",26025,"Calhoun",30739,103748,524863,142623,134570,61001,78374,63164,28358,11479,4175,1008,111
"1447641","County",2020-07-02,26,"MI",26027,"Cass",9664,41989,188955,37723,36893,23795,31589,40041,14484,3308,772,336,14
"1447642","County",2020-07-02,26,"MI",26029,"Charlevoix",5751,20493,104864,25395,27262,12768,16650,17572,2603,1708,718,134,54
"1447643","County",2020-07-02,26,"MI",26031,"Cheboygan",5035,20378,98968,23394,21471,9337,18431,15997,6184,2370,1444,275,65
"1447644","County",2020-07-02,26,"MI",26033,"Chippewa",9303,28214,140776,47601,32371,12277,12040,17248,9324,5984,3493,295,143
"1447645","County",2020-07-02,26,"MI",26035,"Clare",6116,24641,116106,24057,30341,15199,13878,17427,8733,4024,2171,183,93
"1447646","County",2020-07-02,26,"MI",26037,"Clinton",15470,63862,298299,76375,63320,30011,48154,47280,18669,10508,3323,369,290
"1447647","County",2020-07-02,26,"MI",26039,"Crawford",2615,11286,58227,13796,9985,7162,11586,7481,4636,2124,1398,58,1
"1447648","County",2020-07-02,26,"MI",26041,"Delta",8124,27733,132655,42611,31977,8080,16515,16202,7507,5712,3191,837,23
"1447649","County",2020-07-02,26,"MI",26043,"Dickinson",5034,20349,98135,23813,34754,10846,11007,8135,4535,3084,1615,323,23
"1447650","County",2020-07-02,26,"MI",26045,"Eaton",22640,87186,403356,95326,95840,42650,57966,70298,24465,11179,4610,831,191
"1447651","County",2020-07-02,26,"MI",26047,"Emmet",6810,26498,126792,31116,28329,17633,23643,16497,3814,3783,1347,543,87
"1447652","County",2020-07-02,26,"MI",26049,"Genesee",97391,309501,1518073,383982,363787,169964,228195,217856,96597,43974,10721,1678,1319
"1447653","County",2020-07-02,26,"MI",26051,"Gladwin",4645,20692,93168,18636,22677,10548,12200,15703,9063,2449,1639,215,38
"1447654","County",2020-07-02,26,"MI",26053,"Gogebic",3824,11272,50452,13677,16421,5368,5682,2892,3402,2095,807,103,5
"1447655","County",2020-07-02,26,"MI",26055,"Grand Traverse",19495,73078,358224,88326,86775,49825,58269,50437,14813,4817,4274,545,143
"1447656","County",2020-07-02,26,"MI",26057,"Gratiot",7212,33387,159993,38595,39979,17483,19800,26120,10362,5380,2050,170,54
"1447657","County",2020-07-02,26,"MI",26059,"Hillsdale",9192,36557,157595,33662,33610,20638,18189,29882,13161,5803,2253,334,63
"1447658","County",2020-07-02,26,"MI",26061,"Houghton",9265,26954,155904,57972,46175,15328,12341,15438,4732,2660,783,418,57
"1447659","County",2020-07-02,26,"MI",26063,"Huron",7564,23602,106307,29955,19586,10511,14772,18864,7584,3749,1091,176,19
"1447660","County",2020-07-02,26,"MI",26065,"Ingham",67214,225521,1058596,286311,255586,129472,174499,123250,48386,28133,10938,1226,795
